device_type,document_type,category,sub_folder,file_url,isFolder,folder,ObjectId
SodiumBicarbonate,SodiumBicarbonate,SodiumBicarbonate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumBicarbonate.pdf,False,Website PDFs,573
SodiumBromide,SodiumBromide,SodiumBromide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumBromide.pdf,False,Website PDFs,574
SodiumBorate,SodiumBorate,SodiumBorate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumBorate.pdf,False,Website PDFs,575
SodiumCarbonate,SodiumCarbonate,SodiumCarbonate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumCarbonate.pdf,False,Website PDFs,576
SodiumChloride,SodiumChloride,SodiumChloride,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumChloride.pdf,False,Website PDFs,577
SodiumCyanide,SodiumCyanide,SodiumCyanide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumCyanide.pdf,False,Website PDFs,578
SodiumFluoride,SodiumFluoride,SodiumFluoride,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumFluoride.pdf,False,Website PDFs,579
"SodiumHydroxide,50%Solution","SodiumHydroxide,50%Solution","SodiumHydroxide,50%Solution",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumHydroxide,50%25Solution.pdf",False,Website PDFs,580
SodiumHydroxide,SodiumHydroxide,SodiumHydroxide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumHydroxide.pdf,False,Website PDFs,581
Sodiummetamanadate,Sodiummetamanadate,Sodiummetamanadate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Sodiummetamanadate.pdf,False,Website PDFs,582
"SodiumLumpinKerosene,99%","SodiumLumpinKerosene,99%","SodiumLumpinKerosene,99%",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumLumpinKerosene,99%25.pdf",False,Website PDFs,583
"pHBuffer,7.0(nomodelnumber)","pHBuffer,7.0(nomodelnumber)","pHBuffer,7.0(nomodelnumber)",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/pHBuffer,7.0(nomodelnumber).pdf",False,Website PDFs,584
phBuffer10,phBuffer10,phBuffer10,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/phBuffer10.pdf,False,Website PDFs,585
Phenol,Phenol,Phenol,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Phenol.pdf,False,Website PDFs,586
Phosgene,Phosgene,Phosgene,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Phosgene.pdf,False,Website PDFs,587
PHOSPHORIC-ACID,PHOSPHORIC-ACID,PHOSPHORIC-ACID,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PHOSPHORIC-ACID.pdf,False,Website PDFs,588
PhosphineCalibrationGas,PhosphineCalibrationGas,PhosphineCalibrationGas,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PhosphineCalibrationGas.pdf,False,Website PDFs,589
PHOSPHORUS-PENTOXIDE,PHOSPHORUS-PENTOXIDE,PHOSPHORUS-PENTOXIDE,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PHOSPHORUS-PENTOXIDE.pdf,False,Website PDFs,590
"Phosphorus,red","Phosphorus,red","Phosphorus,red",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Phosphorus,red.pdf",False,Website PDFs,591
Phosphotungsticacid,Phosphotungsticacid,Phosphotungsticacid,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Phosphotungsticacid.pdf,False,Website PDFs,592
PIGPlug-N-SealNo-FreezePatchingPaste,PIGPlug-N-SealNo-FreezePatchingPaste,PIGPlug-N-SealNo-FreezePatchingPaste,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PIGPlug-N-SealNo-FreezePatchingPaste.pdf,False,Website PDFs,593
PigMercuryAbsorbentPowder,PigMercuryAbsorbentPowder,PigMercuryAbsorbentPowder,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PigMercuryAbsorbentPowder.pdf,False,Website PDFs,594
PigMercuryCleanupWipers,PigMercuryCleanupWipers,PigMercuryCleanupWipers,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PigMercuryCleanupWipers.pdf,False,Website PDFs,595
PlumbersPutty,PlumbersPutty,PlumbersPutty,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PlumbersPutty.pdf,False,Website PDFs,596
PotassiumBromide,PotassiumBromide,PotassiumBromide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PotassiumBromide.pdf,False,Website PDFs,597
Potassiumchlorate,Potassiumchlorate,Potassiumchlorate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Potassiumchlorate.pdf,False,Website PDFs,598
PotassiumCyanide,PotassiumCyanide,PotassiumCyanide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PotassiumCyanide.PDF,False,Website PDFs,599
PotassiumHydroxide,PotassiumHydroxide,PotassiumHydroxide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PotassiumHydroxide.pdf,False,Website PDFs,600
Potassiumdichromate,Potassiumdichromate,Potassiumdichromate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Potassiumdichromate.pdf,False,Website PDFs,601
Potassiumiodide,Potassiumiodide,Potassiumiodide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Potassiumiodide.pdf,False,Website PDFs,602
PotassiumPerchlorate,PotassiumPerchlorate,PotassiumPerchlorate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PotassiumPerchlorate.pdf,False,Website PDFs,603
PotassiumNitrate,PotassiumNitrate,PotassiumNitrate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PotassiumNitrate.pdf,False,Website PDFs,604
Potassiumpermanganate,Potassiumpermanganate,Potassiumpermanganate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Potassiumpermanganate.pdf,False,Website PDFs,605
Potassiumsodiumtartrate,Potassiumsodiumtartrate,Potassiumsodiumtartrate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Potassiumsodiumtartrate.pdf,False,Website PDFs,606
Povidone-IodineSolution,Povidone-IodineSolution,Povidone-IodineSolution,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Povidone-IodineSolution.pdf,False,Website PDFs,607
PowerSteeringFluid,PowerSteeringFluid,PowerSteeringFluid,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PowerSteeringFluid.pdf,False,Website PDFs,608
PremiumSprayableStripper,PremiumSprayableStripper,PremiumSprayableStripper,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PremiumSprayableStripper.pdf,False,Website PDFs,609
PremiumRVWashandWax,PremiumRVWashandWax,PremiumRVWashandWax,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PremiumRVWashandWax.pdf,False,Website PDFs,610
"PreservativeAmpule,15mLHydrochloricAcid","PreservativeAmpule,15mLHydrochloricAcid","PreservativeAmpule,15mLHydrochloricAcid",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PreservativeAmpule,15mLHydrochloricAcid.pdf",False,Website PDFs,611
"PreservativeAmpule,15mLNitricAcid","PreservativeAmpule,15mLNitricAcid","PreservativeAmpule,15mLNitricAcid",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PreservativeAmpule,15mLNitricAcid.pdf",False,Website PDFs,612
"PreservativeAmpule,15mLSodiumHydroxide","PreservativeAmpule,15mLSodiumHydroxide","PreservativeAmpule,15mLSodiumHydroxide",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PreservativeAmpule,15mLSodiumHydroxide.pdf",False,Website PDFs,613
"PreservativeAmpule,15mLSulfuricAcid,12_Box","PreservativeAmpule,15mLSulfuricAcid,12_Box","PreservativeAmpule,15mLSulfuricAcid,12_Box",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PreservativeAmpule,15mLSulfuricAcid,12_Box.pdf",False,Website PDFs,614
"PropaneFuel,CompressedGas","PropaneFuel,CompressedGas","PropaneFuel,CompressedGas",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PropaneFuel,CompressedGas.pdf",False,Website PDFs,615
PurplePVCPrimer,PurplePVCPrimer,PurplePVCPrimer,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PurplePVCPrimer.pdf,False,Website PDFs,616
PVCCement,PVCCement,PVCCement,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/PVCCement.pdf,False,Website PDFs,617
Pyrimadine,Pyrimadine,Pyrimadine,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Pyrimadine.pdf,False,Website PDFs,618
Radiacwash,Radiacwash,Radiacwash,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Radiacwash.pdf,False,Website PDFs,619
"Rain-X,Anti-Fog","Rain-X,Anti-Fog","Rain-X,Anti-Fog",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Rain-X,Anti-Fog.pdf",False,Website PDFs,620
Rain-X,Rain-X,Rain-X,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Rain-X.pdf,False,Website PDFs,621
"Reagent,AmmoniaCyanurate","Reagent,AmmoniaCyanurate","Reagent,AmmoniaCyanurate",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Reagent,AmmoniaCyanurate.pdf",False,Website PDFs,622
"Reagent,Arsenic#5","Reagent,Arsenic#5","Reagent,Arsenic#5",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Reagent,Arsenic%235.pdf",False,Website PDFs,623
"Reagent,ChromaVer3","Reagent,ChromaVer3","Reagent,ChromaVer3",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Reagent,ChromaVer3.pdf",False,Website PDFs,624
"Reagent,Citrate,BufferPowerPillows","Reagent,Citrate,BufferPowerPillows","Reagent,Citrate,BufferPowerPillows",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Reagent,Citrate,BufferPowerPillows.pdf",False,Website PDFs,625
"Reagent,CyaniVer3_01","Reagent,CyaniVer3_01","Reagent,CyaniVer3_01",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Reagent,CyaniVer3_01.pdf",False,Website PDFs,626
"Reagent,CuVer1","Reagent,CuVer1","Reagent,CuVer1",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Reagent,CuVer1.pdf",False,Website PDFs,627
"Reagent,CyaniVer4_01","Reagent,CyaniVer4_01","Reagent,CyaniVer4_01",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Reagent,CyaniVer4_01.pdf",False,Website PDFs,628
"Reagent,CyaniVer5_01","Reagent,CyaniVer5_01","Reagent,CyaniVer5_01",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Reagent,CyaniVer5_01.pdf",False,Website PDFs,629
"Reagent,DithiVerMetals","Reagent,DithiVerMetals","Reagent,DithiVerMetals",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Reagent,DithiVerMetals.pdf",False,Website PDFs,630
"Reagent,DPDFreeChlorine","Reagent,DPDFreeChlorine","Reagent,DPDFreeChlorine",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Reagent,DPDFreeChlorine.pdf",False,Website PDFs,631
"Reagent,EDTA_01","Reagent,EDTA_01","Reagent,EDTA_01",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Reagent,EDTA_01.pdf",False,Website PDFs,632
SodiumMetasilicate,SodiumMetasilicate,SodiumMetasilicate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumMetasilicate.pdf,False,Website PDFs,633
SodiumSulfateAnhydrous,SodiumSulfateAnhydrous,SodiumSulfateAnhydrous,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumSulfateAnhydrous.pdf,False,Website PDFs,634
"SodiumPhosphate,DibasicAnhydrous,Powder","SodiumPhosphate,DibasicAnhydrous,Powder","SodiumPhosphate,DibasicAnhydrous,Powder",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumPhosphate,DibasicAnhydrous,Powder.pdf",False,Website PDFs,635
SodiumPeroxide,SodiumPeroxide,SodiumPeroxide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumPeroxide.pdf,False,Website PDFs,636
SodiumSulfite_01,SodiumSulfite_01,SodiumSulfite_01,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumSulfite_01.pdf,False,Website PDFs,637
Sodiumsulfidenonahidrate,Sodiumsulfidenonahidrate,Sodiumsulfidenonahidrate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Sodiumsulfidenonahidrate.pdf,False,Website PDFs,638
SodiumThiocyanate,SodiumThiocyanate,SodiumThiocyanate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumThiocyanate.pdf,False,Website PDFs,639
SodiumThiosulfate,SodiumThiosulfate,SodiumThiosulfate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SodiumThiosulfate.pdf,False,Website PDFs,640
"Solution,SodiumHydroxide4.5N","Solution,SodiumHydroxide4.5N","Solution,SodiumHydroxide4.5N",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Solution,SodiumHydroxide4.5N.pdf",False,Website PDFs,641
SolidSODIUMHYDROXIDE,SolidSODIUMHYDROXIDE,SolidSODIUMHYDROXIDE,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SolidSODIUMHYDROXIDE.pdf,False,Website PDFs,642
"Solution,SodiumHydroxide5.0N","Solution,SodiumHydroxide5.0N","Solution,SodiumHydroxide5.0N",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Solution,SodiumHydroxide5.0N.pdf",False,Website PDFs,643
"SprayAdhesive,Aerosol","SprayAdhesive,Aerosol","SprayAdhesive,Aerosol",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SprayAdhesive,Aerosol.PDF",False,Website PDFs,644
"StandardSolution,Fluroride1.00mg_l","StandardSolution,Fluroride1.00mg_l","StandardSolution,Fluroride1.00mg_l",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/StandardSolution,Fluroride1.00mg_l.pdf",False,Website PDFs,645
"StartingFluid,Aerosol","StartingFluid,Aerosol","StartingFluid,Aerosol",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/StartingFluid,Aerosol.pdf",False,Website PDFs,646
StannousChloride,StannousChloride,StannousChloride,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/StannousChloride.pdf,False,Website PDFs,647
StoddardSolvent,StoddardSolvent,StoddardSolvent,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/StoddardSolvent.pdf,False,Website PDFs,648
Styrene,Styrene,Styrene,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Styrene.pdf,False,Website PDFs,649
Sulfurdioxide,Sulfurdioxide,Sulfurdioxide,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Sulfurdioxide.pdf,False,Website PDFs,650
SulfuricAcid,SulfuricAcid,SulfuricAcid,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SulfuricAcid.pdf,False,Website PDFs,651
"TestStrips,Cyantesmo,5MRoll","TestStrips,Cyantesmo,5MRoll","TestStrips,Cyantesmo,5MRoll",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TestStrips,Cyantesmo,5MRoll.pdf",False,Website PDFs,652
SyntheticGrease,SyntheticGrease,SyntheticGrease,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SyntheticGrease.pdf,False,Website PDFs,653
SulfurPowder,SulfurPowder,SulfurPowder,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/SulfurPowder.pdf,False,Website PDFs,654
TETRACHLOROETHYLENE,TETRACHLOROETHYLENE,TETRACHLOROETHYLENE,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TETRACHLOROETHYLENE.pdf,False,Website PDFs,655
TetrahydrofuranDetectorTube20-800ppm,TetrahydrofuranDetectorTube20-800ppm,TetrahydrofuranDetectorTube20-800ppm,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TetrahydrofuranDetectorTube20-800ppm.pdf,False,Website PDFs,656
"TireShine,Aerosol","TireShine,Aerosol","TireShine,Aerosol",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TireShine,Aerosol.pdf",False,Website PDFs,657
ThermaCellMosquitoRepellentRefills,ThermaCellMosquitoRepellentRefills,ThermaCellMosquitoRepellentRefills,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/ThermaCellMosquitoRepellentRefills.pdf,False,Website PDFs,658
Toluene,Toluene,Toluene,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Toluene.pdf,False,Website PDFs,659
TRIAZICIDE,TRIAZICIDE,TRIAZICIDE,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TRIAZICIDE.pdf,False,Website PDFs,660
TRICHLOROETHYLENE,TRICHLOROETHYLENE,TRICHLOROETHYLENE,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TRICHLOROETHYLENE.pdf,False,Website PDFs,661
"TriBedConcentratortubekit,CWAdetection","TriBedConcentratortubekit,CWAdetection","TriBedConcentratortubekit,CWAdetection",Chemical Data Sheets,"https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TriBedConcentratortubekit,CWAdetection.pdf",False,Website PDFs,662
TriethyleneGlycol,TriethyleneGlycol,TriethyleneGlycol,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/TriethyleneGlycol.pdf,False,Website PDFs,663
Trifluorochloroethylene,Trifluorochloroethylene,Trifluorochloroethylene,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Trifluorochloroethylene.pdf,False,Website PDFs,664
Tripropyleneglycolether,Tripropyleneglycolether,Tripropyleneglycolether,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Tripropyleneglycolether.pdf,False,Website PDFs,665
Trisodium phosphate,Trisodium phosphate,Trisodium phosphate,Chemical Data Sheets,https://westonsolutions.sharepoint.com/sites/Testing/Shared%20Documents/ExB%20Link%20Testing/Website%20PDFs/Chemical%20Data%20Sheets/Trisodium%20phosphate.pdf,False,Website PDFs,666
